#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
460,2007,Tom Gorzelanny,PIT,3.88,4.24,42.10%,3.1,4.68,1.72,15.40%,7.80%,7.70%,201.2
461,2007,Justin Verlander,DET,3.66,3.99,41.10%,3.7,4.17,1.82,21.10%,7.70%,13.40%,201.2
462,2008,Scott Olsen,FLA,4.2,5.02,37.40%,1.2,4.89,-0.13,13.20%,8.10%,5.10%,201.2
463,2010,Clayton Richard,SDP,3.75,3.81,46.10%,2.2,4.04,0.33,17.80%,9.10%,8.70%,201.2
464,2013,Lance Lynn,STL,3.97,3.28,43.10%,3.3,3.66,-0.36,23.10%,8.90%,14.30%,201.2
465,2015,Jordan Zimmermann,WSN,3.66,3.75,42.00%,3.1,3.82,0.39,19.70%,4.70%,15.00%,201.2
466,2015,Félix Hernández,SEA,3.53,3.72,56.20%,2.7,3.33,2.83,23.10%,7.00%,16.10%,201.2
467,2004,Jason Marquis,STL,3.71,4.55,55.00%,1.8,4.04,0.71,15.80%,8.00%,7.80%,201.1
468,2005,Bronson Arroyo,BOS,4.56,4.45,38.20%,2.4,5.09,1.09,11.40%,6.00%,5.30%,201.1
469,2005,Joe Blanton,OAK,3.53,4.43,44.70%,2.2,4.58,1.56,13.90%,8.00%,5.90%,201.1
470,2013,Hiroki Kuroda,NYY,3.31,3.56,46.60%,3.3,3.6,2.66,18.20%,5.20%,13.00%,201.1
471,2013,Madison Bumgarner,SFG,2.77,3.05,46.80%,3.5,3.32,2.14,24.80%,7.70%,17.10%,201.1
472,2014,Wade Miley,ARI,4.34,3.98,51.10%,1.3,3.5,-0.85,21.10%,8.70%,12.50%,201.1
473,2016,Chris Archer,TBR,4.02,3.81,47.80%,2.9,3.41,-0.54,27.40%,7.90%,19.50%,201.1
474,2017,Jacob deGrom,NYM,3.53,3.5,45.30%,4.1,3.23,1.78,28.90%,7.10%,21.80%,201.1
475,2022,Framber Valdez,HOU,2.82,3.06,66.50%,4.4,2.99,1.95,23.50%,8.10%,15.40%,201.1
476,2023,Miles Mikolas,STL,4.78,4.27,38.80%,3.1,4.76,-0.55,15.90%,4.50%,11.40%,201.1
477,2004,Jason Jennings,COL,5.51,5.08,47.40%,1.5,4.72,-0.59,14.40%,10.90%,3.50%,201
478,2004,Eric Milton,PHI,4.75,5.36,30.00%,1.4,4.89,-0.15,18.70%,8.70%,10.00%,201
479,2006,Javier Vazquez,CHW,4.88,3.84,40.40%,4.7,4.05,-0.63,21.10%,6.30%,14.80%,201
480,2007,Mark Buehrle,CHW,3.63,4.26,43.20%,3.3,4.41,2.26,13.80%,5.40%,8.40%,201
481,2008,Justin Verlander,DET,4.84,4.18,39.90%,3.2,4.7,-0.68,18.50%,9.90%,8.60%,201
482,2010,Colby Lewis,TEX,3.72,3.55,37.90%,4.8,3.74,1.53,23.20%,7.70%,15.50%,201
483,2011,Jason Vargas,SEA,4.25,4.09,36.40%,2.7,4.45,0.1,15.30%,6.90%,8.40%,201
484,2014,Ian Kennedy,SDP,3.63,3.21,39.70%,2.8,3.44,-0.48,24.50%,8.30%,16.20%,201
485,2017,Chris Archer,TBR,4.07,3.4,42.00%,4.5,3.35,-0.52,29.20%,7.00%,22.20%,201
486,2017,Gio González,WSN,2.96,3.93,45.80%,3.8,4.24,3.56,22.70%,9.60%,13.20%,201
487,2017,Marcus Stroman,TOR,3.09,3.9,62.10%,3.4,3.58,2.18,19.70%,7.40%,12.20%,201
488,2005,Brad Radke,MIN,4.04,4.44,42.20%,2.2,4.1,-1.61,14.10%,2.80%,11.30%,200.2
489,2006,Cliff Lee,CLE,4.4,4.73,32.70%,2.3,5.16,-0.58,14.60%,6.60%,8.00%,200.2
490,2007,Josh Beckett,BOS,3.27,3.08,47.30%,5.7,3.31,3.12,23.60%,4.90%,18.70%,200.2
491,2008,Félix Hernández,SEA,3.45,3.8,52.10%,3.6,3.83,1.17,20.40%,9.30%,11.10%,200.2
492,2008,Mike Pelfrey,NYM,3.72,3.96,49.60%,3,4.45,1.4,12.90%,7.50%,5.40%,200.2
493,2010,Gio González,OAK,3.23,3.78,49.30%,3.2,4.04,2.73,20.10%,10.80%,9.30%,200.2
494,2011,Shaun Marcum,MIL,3.54,3.73,37.20%,2.8,3.89,1.39,19.20%,6.90%,12.30%,200.2
495,2015,Julio Teheran,ATL,4.04,4.4,39.50%,1.4,4.18,0.64,20.30%,8.70%,11.60%,200.2
496,2016,Cole Hamels,TEX,3.32,3.98,49.60%,3.3,3.85,2.15,23.60%,9.10%,14.50%,200.2
497,2017,Max Scherzer,WSN,2.51,2.9,36.50%,6.4,3.28,4.47,34.40%,7.10%,27.30%,200.2
498,2018,Miles Mikolas,STL,2.83,3.28,49.30%,4.3,3.67,2.69,18.10%,3.60%,14.50%,200.2
499,2022,Gerrit Cole,NYY,3.5,3.47,42.40%,3.4,2.77,0.49,32.40%,6.30%,26.10%,200.2
500,2004,Kris Benson,2 Tms,4.31,3.75,42.50%,4,4.5,1.07,15.70%,7.10%,8.50%,200.1
501,2004,Ryan Franklin,SEA,4.9,5.22,35.00%,1.3,5.28,-1.43,12.00%,7.00%,4.90%,200.1
502,2007,Tom Glavine,NYM,4.45,4.86,41.80%,1.5,4.95,0.94,10.40%,7.50%,2.90%,200.1
503,2008,Mike Mussina,NYY,3.37,3.32,48.50%,3.6,3.43,1.92,18.30%,3.80%,14.50%,200.1
504,2009,John Danks,CHW,3.77,4.59,44.20%,2.7,4.38,1.76,17.80%,8.70%,9.10%,200.1
505,2011,Colby Lewis,TEX,4.4,4.54,34.10%,2.1,4.1,0.21,20.10%,6.70%,13.50%,200.1
506,2014,Jose Quintana,CHW,3.32,2.81,44.70%,4.9,3.37,0.96,21.40%,6.30%,15.20%,200.1
507,2018,Gerrit Cole,HOU,2.88,2.7,36.00%,5.9,3.03,2.99,34.50%,8.00%,26.50%,200.1
508,2019,José Berríos,MIN,3.68,3.85,42.10%,4.4,4.32,2.05,23.20%,6.10%,17.10%,200.1
509,2022,Merrill Kelly,ARI,3.37,3.65,42.80%,3.2,3.86,2.77,22.00%,7.60%,14.40%,200.1
510,2005,Jamie Moyer,SEA,4.28,4.4,36.90%,2.5,4.87,-0.1,11.80%,6.00%,5.80%,200
511,2006,Vicente Padilla,TEX,4.5,4.26,44.10%,3.2,4.38,0.11,17.90%,8.00%,9.90%,200
512,2007,Matt Cain,SFG,3.65,3.78,39.40%,4.1,4.47,2.43,19.60%,9.50%,10.10%,200
513,2008,Kyle Lohse,STL,3.78,3.89,45.80%,2.8,4.11,1.04,14.20%,5.80%,8.30%,200
514,2008,Bronson Arroyo,CIN,4.77,4.5,41.50%,2.3,4.07,-0.07,18.70%,7.80%,10.90%,200
515,2009,Ryan Dempster,CHC,3.65,3.87,47.20%,3.6,3.75,0.13,20.40%,7.70%,12.70%,200
516,2009,Jeremy Guthrie,BAL,5.04,5.31,34.70%,1.4,5.13,-1.79,12.60%,6.90%,5.70%,200
517,2009,Scott Baker,MIN,4.37,4.08,33.40%,3.4,4.15,0.55,19.60%,5.80%,13.80%,200
518,2010,Rodrigo Lopez,ARI,5,5.21,37.60%,-0.1,4.5,-3.04,13.30%,6.40%,6.90%,200
519,2010,Jon Garland,SDP,3.47,4.41,51.90%,0.9,4.22,0.4,16.20%,10.40%,5.90%,200
520,2012,CC Sabathia,NYY,3.38,3.33,48.20%,4.1,3.2,1.26,23.60%,5.30%,18.40%,200
521,2012,Trevor Cahill,ARI,3.78,3.85,61.20%,2.4,3.76,1.21,18.60%,8.80%,9.80%,200
522,2013,Travis Wood,CHC,3.11,3.89,33.20%,3,4.5,1.85,17.50%,8.00%,9.50%,200
523,2013,A.J. Griffin,OAK,3.82,4.55,32.10%,1.5,4.18,-0.37,20.80%,6.60%,14.20%,200
524,2013,Jose Quintana,CHW,3.51,3.82,42.50%,3.4,3.86,0.69,19.70%,6.70%,13.00%,200
525,2014,Brandon McCarthy,2 Tms,4.05,3.55,52.60%,2.6,2.87,-0.57,20.90%,3.90%,17.00%,200
526,2014,Dallas Keuchel,HOU,2.92,3.21,63.50%,3.5,3.2,0.13,18.10%,5.90%,12.10%,200
527,2017,Carlos Carrasco,CLE,3.29,3.1,45.20%,5.4,3.24,3.42,28.30%,5.80%,22.60%,200
528,2018,Patrick Corbin,ARI,3.15,2.47,48.50%,5.8,2.61,2.72,30.80%,6.00%,24.80%,200
529,2018,Mike Clevinger,CLE,3.01,3.52,40.50%,4.2,3.86,2.65,25.60%,8.30%,17.30%,200
530,2022,Shane Bieber,CLE,2.88,2.87,48.20%,4.8,2.98,2.64,25.00%,4.60%,20.50%,200
531,2023,Chris Bassitt,TOR,3.6,4.28,42.30%,2.5,4.21,1.36,22.50%,7.10%,15.40%,200
532,2024,Zack Wheeler,PHI,2.57,3.13,42.60%,5.4,3.3,3.95,28.50%,6.60%,21.90%,200
533,2014,Jordan Zimmermann,WSN,2.66,2.68,40.10%,5.4,3.1,1.03,22.80%,3.60%,19.10%,199.2
534,2014,Nathan Eovaldi,MIA,4.37,3.37,44.80%,3.3,3.78,-1.87,16.60%,5.00%,11.60%,199.2
535,2016,Masahiro Tanaka,NYY,3.07,3.51,48.20%,4.7,3.61,2.89,20.50%,4.50%,16.00%,199.2
536,2004,Adam Eaton,SDP,4.61,4.27,37.10%,2.4,4.38,-1.66,18.00%,6.10%,11.90%,199.1
537,2007,Jamie Moyer,PHI,5.01,4.93,39.40%,2,4.58,-0.76,15.30%,7.60%,7.70%,199.1
538,2007,Chad Gaudin,OAK,4.42,4.69,51.00%,1.8,4.47,-0.45,17.40%,11.30%,6.10%,199.1
539,2007,Chien-Ming Wang,NYY,3.7,3.79,58.40%,3.7,4.15,2.17,12.60%,7.20%,5.50%,199.1
540,2009,Carl Pavano,2 Tms,5.1,4,43.40%,3.5,3.89,0.25,17.20%,4.60%,12.60%,199.1
541,2012,Gio González,WSN,2.89,2.82,48.20%,5,3.38,2.65,25.20%,9.20%,15.90%,199.1
542,2022,Miles Mikolas,STL,3.3,3.89,45.10%,2.8,3.78,1.63,19.30%,4.90%,14.40%,199.1
543,2024,Aaron Nola,PHI,3.57,3.94,44.50%,3.2,3.44,1.44,24.00%,6.10%,17.90%,199.1
544,2004,Jamie Moyer,SEA,5.2,5.66,39.10%,0.1,4.92,-1.99,14.30%,6.80%,7.60%,199
545,2006,Jeff Francis,COL,4.16,4.38,44.70%,3.5,4.83,1.21,13.90%,8.20%,5.70%,199
546,2008,Braden Looper,STL,4.16,4.52,48.40%,1.5,4.3,-0.18,12.80%,5.30%,7.50%,199
547,2010,Johan Santana,NYM,2.98,3.54,34.50%,3.7,4.13,3.2,17.60%,6.70%,10.90%,199
548,2011,Bronson Arroyo,CIN,5.07,5.71,38.70%,-1.6,4.54,-1.41,12.60%,5.30%,7.40%,199
549,2013,Dillon Gee,NYM,3.62,4,42.60%,2,4.07,-0.34,16.90%,5.60%,11.30%,199
550,2014,Hiroki Kuroda,NYY,3.71,3.6,46.90%,3.1,3.54,0.7,17.80%,4.30%,13.50%,199
551,2014,Kyle Kendrick,PHI,4.61,4.57,44.60%,1,4.35,-2.57,14.00%,6.60%,7.40%,199
552,2016,Hisashi Iwakuma,SEA,4.12,4.27,40.80%,2.7,4.41,0.57,17.60%,5.50%,12.10%,199
553,2018,Kyle Hendricks,CHC,3.44,3.78,47.00%,3.4,3.87,1,19.80%,5.40%,14.40%,199
554,2005,Horacio Ramirez,ATL,4.48,5.07,48.20%,0.6,4.54,-0.39,9.50%,7.80%,1.70%,198.2
555,2007,Matt Morris,2 Tms,4.89,4.45,48.50%,2.5,4.65,-1.98,11.50%,6.90%,4.60%,198.2
556,2008,Ubaldo Jiménez,COL,3.99,3.83,54.40%,4.2,4.16,0.56,19.80%,11.90%,7.90%,198.2
557,2009,Kevin Millwood,TEX,3.67,4.8,42.30%,2,4.72,0.99,14.50%,8.40%,6.10%,198.2
558,2011,Edwin Jackson,2 Tms,3.81,3.55,43.90%,3.4,3.73,0.76,17.30%,7.20%,10.00%,198.2
559,2012,Adam Wainwright,STL,3.94,3.1,50.80%,3.9,3.23,-0.76,22.10%,6.30%,15.90%,198.2
560,2013,Kyle Lohse,MIL,3.35,4.08,40.20%,1.6,4.03,1.28,15.50%,4.50%,11.00%,198.2
561,2014,Wily Peralta,MIL,3.53,4.11,53.60%,1.5,3.64,0.64,18.40%,7.30%,11.10%,198.2
562,2014,Tanner Roark,WSN,2.85,3.47,41.40%,3.3,3.84,2.18,17.30%,4.90%,12.40%,198.2
563,2015,Mark Buehrle,TOR,3.81,4.26,45.90%,2,4.46,-0.53,11.00%,4.00%,7.00%,198.2
564,2016,Adam Wainwright,STL,4.62,3.93,43.80%,2.8,4.06,-1.38,19.00%,7.00%,12.00%,198.2
565,2016,Martín Pérez,TEX,4.39,4.5,53.20%,2.3,4.77,-0.16,12.00%,8.90%,3.20%,198.2
566,2004,John Thomson,ATL,3.72,3.9,47.40%,3.2,4,0.76,15.90%,6.20%,9.70%,198.1
567,2005,John Patterson,WSN,3.13,3.46,30.20%,4.3,3.98,2.88,22.60%,8.00%,14.70%,198.1
568,2007,Derek Lowe,LAD,3.9,3.99,64.90%,3.1,3.41,0.85,17.60%,7.10%,10.50%,198.1
569,2008,Ben Sheets,MIL,3.09,3.38,40.60%,4.8,3.88,2.44,19.50%,5.80%,13.70%,198.1
570,2010,Barry Zito,SFG,4.13,4.24,36.10%,1.8,4.56,-0.06,17.80%,9.90%,8.00%,198.1
571,2012,Chris Capuano,LAD,3.72,3.95,40.30%,2.8,3.97,0.05,19.80%,6.60%,13.20%,198.1
572,2013,Ricky Nolasco,2 Tms,3.72,3.36,42.80%,3.3,3.59,-1.27,19.70%,5.50%,14.20%,198.1
573,2014,Kyle Lohse,MIL,3.54,3.95,40.10%,1.9,4.05,0.4,17.30%,5.50%,11.80%,198.1
574,2014,Clayton Kershaw,LAD,1.77,1.81,51.80%,7.9,2.08,5.04,31.90%,4.10%,27.80%,198.1
575,2015,Edinson Volquez,KCR,3.58,3.83,46.00%,2.7,4.25,0.56,18.10%,8.30%,9.70%,198.1
576,2016,Matt Moore,2 Tms,4.08,4.17,38.20%,2,4.56,-0.76,21.20%,8.60%,12.60%,198.1
577,2004,Javier Vazquez,NYY,4.91,4.78,37.70%,2,4.54,-0.08,17.70%,7.10%,10.60%,198
578,2006,Tom Glavine,NYM,3.82,4.3,44.30%,2.9,4.28,0.44,15.60%,7.40%,8.20%,198
579,2006,Brett Myers,PHI,3.91,4.14,45.60%,3.5,3.68,2.16,22.70%,7.60%,15.10%,198
580,2007,Greg Maddux,SDP,4.14,3.58,51.50%,3.9,3.9,0.71,12.50%,3.00%,9.50%,198
581,2008,Joe Saunders,LAA,3.41,4.36,46.60%,2.3,4.6,3.13,12.80%,6.60%,6.20%,198
582,2009,Kevin Correia,SDP,3.91,3.81,44.80%,3,4.14,-0.33,17.10%,7.70%,9.40%,198
583,2011,Matt Garza,CHC,3.32,2.95,46.30%,4.7,3.19,0.87,23.50%,7.50%,16.00%,198
584,2011,Derek Holland,TEX,3.95,3.94,46.40%,3.1,3.76,0.66,19.20%,7.90%,11.30%,198
585,2011,Luke Hochevar,KCR,4.68,4.29,49.80%,2.2,4.05,-0.26,15.30%,7.40%,7.90%,198
586,2014,John Lackey,2 Tms,3.82,3.78,44.40%,2.5,3.48,0.28,19.70%,5.60%,14.00%,198
587,2023,Framber Valdez,HOU,3.45,3.5,54.20%,4.4,3.39,2.13,24.80%,7.10%,17.70%,198
588,2008,Joe Blanton,2 Tms,4.69,4.52,44.30%,1.8,4.64,-1.44,13.00%,7.70%,5.30%,197.2
589,2013,Tim Lincecum,SFG,4.37,3.74,45.30%,1.4,3.56,-1.97,22.90%,9.00%,13.90%,197.2
590,2016,Ricky Nolasco,2 Tms,4.42,4.14,43.10%,2.8,4.41,-0.19,17.60%,5.40%,12.20%,197.2
591,2019,Noah Syndergaard,NYM,4.28,3.6,48.00%,4.3,3.83,-0.45,24.50%,6.10%,18.40%,197.2
592,2004,Ted Lilly,TOR,4.06,4.5,35.10%,3,4.65,1.44,19.90%,10.50%,9.30%,197.1
593,2004,John Lackey,ANA,4.7,4.08,44.10%,3.1,4.41,0.71,16.80%,7.00%,9.70%,197.1
594,2006,Mike Mussina,NYY,3.51,3.46,42.40%,5.2,3.68,1.48,21.40%,4.40%,17.00%,197.1
595,2013,Jhoulys Chacín,COL,3.47,3.47,46.80%,4.1,3.97,1.91,15.40%,7.50%,8.00%,197.1
596,2016,Jake Arrieta,CHC,3.1,3.52,52.60%,3.5,3.68,2.15,23.90%,9.60%,14.30%,197.1
597,2016,Jerad Eickhoff,PHI,3.65,4.19,40.70%,3,4.15,0.52,20.60%,5.20%,15.40%,197.1
598,2017,Clayton Richard,SDP,4.79,4.23,59.20%,2.2,3.76,-1.51,17.60%,6.90%,10.70%,197.1
599,2019,Sandy Alcantara,MIA,3.88,4.55,44.60%,2.3,5.17,0.13,18.00%,9.70%,8.40%,197.1
600,2004,Dontrelle Willis,FLA,4.02,4.01,44.70%,3.1,4.24,-0.45,16.40%,7.20%,9.20%,197
601,2013,Jarrod Parker,OAK,3.97,4.4,41.20%,1.3,4.41,1.05,16.40%,7.70%,8.70%,197
602,2019,Mike Leake,2 Tms,4.29,5.19,46.80%,0.9,4.76,-0.19,15.20%,3.20%,12.00%,197
603,2023,Luis Castillo,SEA,3.34,3.81,38.90%,3.3,3.81,0.85,27.30%,7.00%,20.30%,197
604,2004,Jason Johnson,DET,5.13,4.22,49.50%,2.7,4.23,-1.47,14.60%,7.00%,7.60%,196.2
605,2005,CC Sabathia,CLE,4.03,3.69,49.50%,3.6,3.69,0.91,19.60%,7.50%,12.00%,196.2
606,2005,Nate Robertson,DET,4.48,4.73,49.60%,1.4,4.25,-0.81,14.40%,7.70%,6.70%,196.2
607,2008,Jon Garland,LAA,4.9,4.76,49.90%,1.3,4.54,-1.49,10.40%,6.80%,3.60%,196.2
608,2010,Trevor Cahill,OAK,2.97,4.19,56.00%,2,3.99,1.94,15.10%,8.00%,7.00%,196.2
609,2018,Kyle Gibson,MIN,3.62,4.13,49.80%,2.6,3.91,1.6,21.70%,9.60%,12.10%,196.2
610,2022,Alek Manoah,TOR,2.24,3.35,37.50%,3.9,3.97,3.56,22.90%,6.50%,16.40%,196.2
611,2004,Odalis Perez,LAD,3.25,4.19,51.60%,2.9,3.81,2.81,16.30%,5.60%,10.70%,196.1
612,2006,Erik Bedard,BAL,3.76,3.59,48.80%,4.6,3.8,1.21,20.30%,8.20%,12.10%,196.1
613,2008,Jamie Moyer,PHI,3.71,4.32,43.90%,2.5,4.48,0.9,14.60%,7.40%,7.30%,196.1
614,2008,Chad Billingsley,LAD,3.16,3.38,49.60%,3.8,3.56,2.01,23.40%,9.40%,14.00%,196.1
615,2010,Hiroki Kuroda,LAD,3.39,3.26,51.10%,4.2,3.43,0.59,19.60%,5.90%,13.70%,196.1
616,2011,Aníbal Sánchez,FLA,3.67,3.35,44.30%,3.7,3.25,1.08,24.30%,7.70%,16.60%,196.1
617,2014,Alfredo Simon,CIN,3.44,4.33,48.20%,1.3,4.05,1.6,15.50%,6.80%,8.70%,196.1
618,2019,Jack Flaherty,STL,2.75,3.46,39.50%,4.7,3.64,3.97,29.90%,7.10%,22.80%,196.1
619,2022,Martín Pérez,TEX,2.89,3.27,51.40%,3.9,3.8,1.92,20.60%,8.40%,12.20%,196.1
620,2004,Oliver Pérez,PIT,2.98,3.45,35.50%,4.5,3.64,3.58,29.70%,10.10%,19.60%,196
621,2006,Jose Contreras,CHW,4.27,4.1,44.60%,4,4.51,0.7,16.10%,6.60%,9.50%,196
622,2014,Ervin Santana,ATL,3.95,3.39,42.70%,3.2,3.47,0.28,21.90%,7.70%,14.20%,196
623,2015,Tyson Ross,SDP,3.26,2.98,61.50%,4,3.15,0.41,25.80%,10.20%,15.60%,196
624,2018,Germán Márquez,COL,3.77,3.4,47.30%,4.1,3.1,1.77,28.20%,7.00%,21.20%,196
625,2004,David Wells,SDP,3.73,3.88,47.60%,3.1,3.99,1.59,12.60%,2.50%,10.10%,195.2
626,2005,Brian Lawrence,SDP,4.83,4.14,46.70%,2,4.46,-1.04,12.80%,6.70%,6.10%,195.2
627,2007,Barry Zito,SFG,4.55,4.83,39.20%,1.6,4.83,0.67,15.50%,9.80%,5.70%,195.2
628,2007,Kelvim Escobar,LAA,3.4,3.39,44.00%,4.8,4.09,2.89,19.70%,8.10%,11.60%,195.2
629,2010,Max Scherzer,DET,3.5,3.71,40.30%,4,3.68,1.59,23.00%,8.80%,14.20%,195.2
630,2012,Aníbal Sánchez,2 Tms,3.86,3.53,46.40%,3.5,3.6,0.52,20.40%,5.90%,14.50%,195.2
631,2012,Jordan Zimmermann,WSN,2.94,3.51,43.40%,3.4,3.78,1.69,19.00%,5.30%,13.70%,195.2
632,2013,Gio González,WSN,3.36,3.41,43.90%,3.3,3.51,1.26,23.40%,9.30%,14.20%,195.2
633,2014,Tyson Ross,SDP,2.81,3.24,57.00%,2.6,3.11,-0.13,24.00%,8.90%,15.20%,195.2
634,2016,Ian Kennedy,KCR,3.68,4.67,33.20%,2,4.67,1.49,22.50%,8.10%,14.40%,195.2
635,2005,Kenny Rogers,TEX,3.46,4.06,46.30%,3.1,4.62,0.59,10.50%,6.40%,4.10%,195.1
636,2009,Joe Blanton,PHI,4.05,4.45,40.60%,2.1,4.02,0.3,19.50%,7.00%,12.40%,195.1
637,2010,Shaun Marcum,TOR,3.64,3.74,38.40%,3.5,3.71,1.6,20.60%,5.40%,15.30%,195.1
638,2016,Carlos Martinez,STL,3.04,3.61,56.40%,3.2,3.81,1.95,21.50%,8.70%,12.90%,195.1
639,2019,Zack Wheeler,NYM,3.96,3.48,43.20%,4.6,4.06,-0.67,23.60%,6.00%,17.50%,195.1
640,2007,Rich Hill,CHC,3.92,4.32,36.00%,3.1,4,1.82,22.50%,7.80%,14.80%,195
641,2008,John Danks,CHW,3.32,3.44,42.80%,4.9,3.82,3,19.80%,7.10%,12.70%,195
642,2010,Wandy Rodriguez,HOU,3.6,3.5,47.90%,3.6,3.55,0.21,21.70%,8.30%,13.40%,195
643,2010,Aníbal Sánchez,FLA,3.55,3.32,45.10%,4.1,4.04,0.4,18.70%,8.30%,10.30%,195
644,2011,Max Scherzer,DET,4.43,4.14,40.30%,2.3,3.7,-0.22,20.90%,6.70%,14.20%,195
645,2016,J.A. Happ,TOR,3.18,3.96,42.50%,2.8,4.18,2.55,20.50%,7.50%,12.90%,195
646,2009,Derek Lowe,ATL,4.67,4.06,56.30%,2,4.14,-1.32,13.00%,7.40%,5.60%,194.2
647,2009,Braden Looper,MIL,5.22,5.74,46.40%,-0.5,4.8,-1.77,11.50%,7.40%,4.20%,194.2
648,2009,Andy Pettitte,NYY,4.16,4.15,42.90%,3.5,4.32,1.4,17.70%,9.10%,8.60%,194.2
649,2009,Chad Billingsley,LAD,3.98,3.73,45.30%,2.8,3.94,-0.21,22.00%,10.30%,11.70%,194.2
650,2009,Paul Maholm,PIT,4.44,3.83,52.10%,3.8,4.18,0.15,14.20%,7.20%,7.10%,194.2
651,2011,Jaime García,STL,3.56,3.23,53.60%,3.2,3.31,-0.88,18.90%,6.10%,12.80%,194.2
652,2014,Chris Archer,TBR,3.33,3.39,46.50%,2.9,3.7,0.89,21.00%,8.80%,12.30%,194.2
653,2015,Kyle Gibson,MIN,3.84,3.96,53.40%,2.8,3.95,0.63,17.70%,7.90%,9.70%,194.2
654,2019,Charlie Morton,TBR,3.05,2.81,48.20%,6,3.28,3.4,30.40%,7.20%,23.20%,194.2
655,2022,Yu Darvish,SDP,3.1,3.31,36.90%,4.2,3.58,3.59,25.60%,4.80%,20.80%,194.2
656,2005,Jeff Suppan,STL,3.57,4.53,46.30%,1.8,4.37,1.27,13.70%,7.60%,6.10%,194.1
657,2006,Jason Marquis,STL,6.02,5.9,42.60%,-0.5,5.5,-2.09,11.00%,8.60%,2.40%,194.1
658,2008,Edinson Volquez,CIN,3.24,3.54,46.30%,3.8,3.83,2.54,24.60%,11.10%,13.50%,194.1
659,2010,Randy Wells,CHC,4.26,3.93,46.90%,2.5,3.94,-0.12,17.10%,7.50%,9.60%,194.1
660,2011,Mat Latos,SDP,3.47,3.16,42.80%,4.1,3.52,0.19,23.20%,7.80%,15.40%,194.1
661,2023,Mitch Keller,PIT,4.21,3.8,43.70%,3.3,3.7,2.15,25.50%,6.70%,18.80%,194.1
662,2024,Corbin Burnes,BAL,2.92,3.55,48.20%,3.7,3.55,1.3,23.10%,6.10%,17.00%,194.1
663,2008,Greg Maddux,2 Tms,4.22,4.09,49.30%,2.4,3.98,-0.74,12.20%,3.70%,8.50%,194
664,2008,Oliver Pérez,NYM,4.22,4.68,32.00%,1.6,4.74,0.38,21.30%,12.40%,8.90%,194
665,2010,Ian Kennedy,ARI,3.8,4.33,37.10%,1.7,4.1,1.22,20.70%,8.60%,12.10%,194
666,2011,Jhoulys Chacín,COL,3.62,4.23,56.30%,2.3,3.95,1.26,18.10%,10.50%,7.60%,194
667,2013,Kris Medlen,ATL,3.11,3.42,45.00%,2.6,3.55,0.99,19.20%,5.70%,13.50%,194
668,2023,Pablo López,MIN,3.66,3.33,45.20%,4.6,3.28,1.45,29.20%,6.00%,23.20%,194
669,2007,Jarrod Washburn,SEA,4.32,4.77,36.50%,2,5.09,-0.3,13.60%,8.00%,5.60%,193.2
670,2009,Cole Hamels,PHI,4.32,3.72,40.40%,3.8,3.63,0.67,20.60%,5.30%,15.40%,193.2
671,2010,Derek Lowe,ATL,4,3.89,58.80%,1.8,3.54,0.67,16.50%,7.40%,9.10%,193.2
672,2010,Ted Lilly,2 Tms,3.62,4.27,29.50%,2.6,3.94,1.85,21.10%,5.60%,15.50%,193.2
673,2012,Lucas Harrell,HOU,3.76,3.75,57.20%,2.7,3.89,0.43,16.90%,9.40%,7.50%,193.2
674,2014,John Danks,CHW,4.74,4.76,42.30%,0.5,4.62,-1.34,15.10%,8.70%,6.40%,193.2
675,2015,Wade Miley,BOS,4.46,3.81,48.80%,2.7,4.08,-0.61,17.70%,7.70%,10.00%,193.2
676,2023,Aaron Nola,PHI,4.46,4.03,42.60%,3.9,3.63,0.55,25.50%,5.70%,19.80%,193.2
677,2023,Corbin Burnes,MIL,3.39,3.81,44.10%,3.4,3.8,1.63,25.50%,8.40%,17.10%,193.2
678,2008,Nick Blackburn,MIN,4.05,4.4,44.90%,1.9,4.42,0.17,11.70%,4.70%,6.90%,193.1
679,2008,Andy Sonnanstine,TBR,4.38,3.91,42.10%,3.9,4.3,-1.02,15.10%,4.50%,10.60%,193.1
680,2011,Mike Pelfrey,NYM,4.7,4.47,45.70%,1.2,4.54,-1.85,12.30%,7.60%,4.70%,193.1
681,2017,Luis Severino,NYY,2.98,3.07,50.60%,5.6,3.04,2.96,29.40%,6.50%,22.90%,193.1
682,2021,Robbie Ray,TOR,2.84,3.69,37.20%,3.9,3.36,3.45,32.10%,6.70%,25.40%,193.1
683,2004,Kyle Lohse,MIN,5.36,5.06,44.40%,1,4.99,-2.14,12.60%,8.50%,4.10%,193
684,2004,Brett Tomko,SFG,3.96,4.12,42.00%,2.8,4.67,-0.48,13.20%,7.70%,5.50%,193
685,2009,Gavin Floyd,CHW,4.06,3.77,44.30%,4,3.63,2.19,20.50%,7.40%,13.00%,193
686,2010,Jonathan Sánchez,SFG,3.08,3.99,41.50%,2.2,3.94,1.15,25.20%,11.90%,13.30%,193
687,2011,Josh Beckett,BOS,2.89,3.57,40.10%,3.8,3.58,3.36,22.80%,6.80%,16.00%,193
688,2005,Matt Morris,STL,4.11,3.99,48.60%,2.7,3.87,-1.48,14.30%,4.50%,9.80%,192.2
